Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Under 5 (Number)
Maldives,MDV,1995,11,14,3,0,4
Maldives,MDV,1996,12,15,3,0,4
Maldives,MDV,1997,12,14,3,0,4
Maldives,MDV,1998,12,14,3,0,3
Maldives,MDV,1999,12,12,3,0,3
Maldives,MDV,2000,13,12,3,0,3
Maldives,MDV,2001,15,12,3,0,3
Maldives,MDV,2002,14,12,3,0,3
Maldives,MDV,2003,16,11,3,0,2
Maldives,MDV,2004,17,11,3,0,2
Maldives,MDV,2005,18,11,3,0,3
Maldives,MDV,2006,19,11,4,0,3
Maldives,MDV,2007,20,11,4,0,3
Maldives,MDV,2008,22,12,4,0,3
Maldives,MDV,2009,23,11,4,0,3
Maldives,MDV,2010,24,12,5,0,3
Maldives,MDV,2011,25,12,5,0,3
Maldives,MDV,2012,26,11,5,0,3
Maldives,MDV,2013,25,11,5,0,3
Maldives,MDV,2014,23,10,4,0,3
Maldives,MDV,2015,24,10,5,0,3
Maldives,MDV,2016,26,12,5,0,3
Maldives,MDV,2017,29,13,6,0,3
Maldives,MDV,2018,31,14,7,0,3
Maldives,MDV,2019,33,16,7,0,3
Mali,MLI,1990,207,196,51,8,688
Mali,MLI,1991,212,197,51,8,685
Mali,MLI,1992,218,199,51,8,685
Mali,MLI,1993,225,200,51,8,688
Mali,MLI,1994,231,200,52,8,697
Mali,MLI,1995,239,204,54,8,711
Mali,MLI,1996,251,208,57,8,742
Mali,MLI,1997,269,216,59,9,793
Mali,MLI,1998,286,223,61,9,852
Mali,MLI,1999,302,230,64,9,906
Mali,MLI,2000,314,232,65,10,943
Mali,MLI,2001,323,236,67,10,951
Mali,MLI,2002,338,240,69,12,996
Mali,MLI,2003,353,247,71,12,1007
Mali,MLI,2004,372,258,74,12,1020
Mali,MLI,2005,398,273,78,12,1042
Mali,MLI,2006,428,292,82,13,1081
Mali,MLI,2007,450,311,88,13,1121
Mali,MLI,2008,466,321,92,14,1202
Mali,MLI,2009,487,339,98,15,1272
Mali,MLI,2010,519,362,105,15,1317
Mali,MLI,2011,554,388,110,16,1353
Mali,MLI,2012,594,416,117,17,1427
Mali,MLI,2013,637,450,127,18,1504
Mali,MLI,2014,668,486,137,19,1574
Mali,MLI,2015,702,513,146,20,1637
Mali,MLI,2016,708,533,154,22,1730
Mali,MLI,2017,717,549,160,23,1760
Mali,MLI,2018,766,591,171,23,1769
Mali,MLI,2019,804,620,180,23,1796
Malta,MLT,1990,120,57,8,0,2
Malta,MLT,1991,122,54,8,0,2
Malta,MLT,1992,123,52,8,0,2
Malta,MLT,1993,123,51,8,0,2
Malta,MLT,1994,122,49,8,0,2
Malta,MLT,1995,124,48,8,0,2
Malta,MLT,1996,125,48,8,0,2
Malta,MLT,1997,127,48,8,0,1
Malta,MLT,1998,126,46,7,0,1
Malta,MLT,1999,129,46,7,0,1
Malta,MLT,2000,129,44,7,0,1
Malta,MLT,2001,128,44,7,0,1
Malta,MLT,2002,130,44,6,0,1
Malta,MLT,2003,129,43,6,0,1
Malta,MLT,2004,125,43,6,0,1
Malta,MLT,2005,122,43,6,0,1
Malta,MLT,2006,123,42,6,0,1
Malta,MLT,2007,128,42,6,0,1
Malta,MLT,2008,133,44,6,0,1
Malta,MLT,2009,138,45,6,0,1
Malta,MLT,2010,141,47,6,0,1
Malta,MLT,2011,141,48,5,0,1
Malta,MLT,2012,135,47,5,0,1
Malta,MLT,2013,128,44,4,0,1
Malta,MLT,2014,121,40,4,0,1
Malta,MLT,2015,112,37,4,0,1
Malta,MLT,2016,110,34,4,0,1
Malta,MLT,2017,110,33,4,0,1
Malta,MLT,2018,117,32,4,0,1
Malta,MLT,2019,125,32,4,0,1
Marshall Islands,MHL,1990,1,1,1,0,0
Marshall Islands,MHL,1991,1,1,1,0,0
Marshall Islands,MHL,1992,1,2,1,0,0
Marshall Islands,MHL,1993,1,2,1,0,0
Marshall Islands,MHL,1994,1,2,1,0,0
Marshall Islands,MHL,1995,1,2,1,0,1
Marshall Islands,MHL,1996,1,2,2,0,1
Marshall Islands,MHL,1997,1,2,2,0,1
Marshall Islands,MHL,1998,1,2,2,0,1
Marshall Islands,MHL,1999,1,2,2,0,1
Marshall Islands,MHL,2000,2,2,2,0,1
Marshall Islands,MHL,2001,2,3,2,0,1
Marshall Islands,MHL,2002,2,3,2,0,1
Marshall Islands,MHL,2003,2,3,2,0,1
Marshall Islands,MHL,2004,2,3,2,0,1
Marshall Islands,MHL,2005,2,3,2,0,1
Marshall Islands,MHL,2006,2,4,3,0,1
Marshall Islands,MHL,2007,2,4,3,0,1
Marshall Islands,MHL,2008,2,4,3,0,1
Marshall Islands,MHL,2009,2,4,3,0,1
Marshall Islands,MHL,2010,2,4,3,0,1
Marshall Islands,MHL,2011,2,4,3,0,1
Marshall Islands,MHL,2012,2,5,3,0,0
Marshall Islands,MHL,2013,2,5,3,0,0
Marshall Islands,MHL,2014,2,5,3,0,0
Marshall Islands,MHL,2015,2,5,3,0,0
Marshall Islands,MHL,2016,2,5,3,0,0
Marshall Islands,MHL,2017,2,5,3,0,0
Marshall Islands,MHL,2018,2,6,3,0,0
Marshall Islands,MHL,2019,3,6,3,0,0
Mauritania,MRT,1990,188,144,41,5,257
Mauritania,MRT,1991,198,150,43,6,271
Mauritania,MRT,1992,209,157,46,6,284
Mauritania,MRT,1993,225,160,48,6,297
Mauritania,MRT,1994,233,158,49,6,303
Mauritania,MRT,1995,240,157,50,7,311
Mauritania,MRT,1996,249,163,52,7,329
Mauritania,MRT,1997,258,167,54,8,343
Mauritania,MRT,1998,272,174,56,8,359
Mauritania,MRT,1999,271,175,57,8,366
Mauritania,MRT,2000,272,180,59,9,375
Mauritania,MRT,2001,281,181,60,9,378
Mauritania,MRT,2002,290,179,61,9,378
Mauritania,MRT,2003,294,179,60,8,371
Mauritania,MRT,2004,304,185,62,8,369
Mauritania,MRT,2005,310,186,63,9,374
Mauritania,MRT,2006,322,196,65,9,376
Mauritania,MRT,2007,332,199,65,9,370
Mauritania,MRT,2008,348,204,66,9,366
Mauritania,MRT,2009,371,222,71,9,376
Mauritania,MRT,2010,391,230,73,9,372
Mauritania,MRT,2011,417,247,77,9,377
Mauritania,MRT,2012,450,273,83,10,394
Mauritania,MRT,2013,484,292,88,11,402
Mauritania,MRT,2014,504,301,89,10,394
Mauritania,MRT,2015,533,315,93,11,392
Mauritania,MRT,2016,543,323,93,11,374
Mauritania,MRT,2017,564,345,97,10,361
Mauritania,MRT,2018,592,353,98,10,347
Mauritania,MRT,2019,614,365,99,9,342
Mauritius,MUS,1990,133,168,53,0,15
Mauritius,MUS,1991,138,165,53,0,14
Mauritius,MUS,1992,147,171,56,0,15
Mauritius,MUS,1993,157,180,60,0,15
Mauritius,MUS,1994,166,181,62,0,15
Mauritius,MUS,1995,173,181,63,0,15
Mauritius,MUS,1996,182,181,65,0,16
Mauritius,MUS,1997,198,191,69,0,15
Mauritius,MUS,1998,196,185,68,0,14
Mauritius,MUS,1999,201,188,71,0,14
Mauritius,MUS,2000,204,192,69,0,12
Mauritius,MUS,2001,208,202,67,0,11
Mauritius,MUS,2002,219,215,69,0,11
Mauritius,MUS,2003,232,220,71,0,10
Mauritius,MUS,2004,239,217,72,0,11
Mauritius,MUS,2005,252,218,68,0,10
Mauritius,MUS,2006,255,211,65,0,10
Mauritius,MUS,2007,243,206,62,0,9
Mauritius,MUS,2008,243,212,61,0,9
Mauritius,MUS,2009,242,215,61,0,8
Mauritius,MUS,2010,241,209,58,0,7
Mauritius,MUS,2011,238,208,57,0,7
Mauritius,MUS,2012,247,212,54,0,7
Mauritius,MUS,2013,250,212,50,0,7
Mauritius,MUS,2014,255,221,52,0,7
Mauritius,MUS,2015,256,226,53,0,7
Mauritius,MUS,2016,263,235,50,0,6
Mauritius,MUS,2017,275,238,49,0,6
Mauritius,MUS,2018,287,248,49,0,6
Mauritius,MUS,2019,299,254,48,0,5
Mexico,MEX,1990,10177,6302,1988,110,4616
Mexico,MEX,1991,10532,6510,2030,95,4349
Mexico,MEX,1992,10997,6815,2114,83,4170
Mexico,MEX,1993,11415,7098,2216,79,4025
Mexico,MEX,1994,11940,7311,2299,72,3923
Mexico,MEX,1995,12580,7573,2341,69,3809
Mexico,MEX,1996,12997,7726,2354,67,3685
Mexico,MEX,1997,13343,8011,2453,62,3541
Mexico,MEX,1998,13550,8210,2517,56,3349
Mexico,MEX,1999,13801,8319,2510,51,3177
Mexico,MEX,2000,13593,8149,2483,46,2990
Mexico,MEX,2001,13607,8054,2444,43,2771
Mexico,MEX,2002,13744,8068,2447,39,2539
Mexico,MEX,2003,13753,7996,2434,36,2298
Mexico,MEX,2004,13486,7712,2345,34,2106
Mexico,MEX,2005,13863,7854,2414,32,1962
Mexico,MEX,2006,13960,7832,2419,31,1856
Mexico,MEX,2007,14016,7817,2456,30,1762
Mexico,MEX,2008,14843,8250,2601,30,1677
Mexico,MEX,2009,15616,8572,2737,31,1608
Mexico,MEX,2010,16201,8561,2671,28,1542
Mexico,MEX,2011,16487,8728,2663,27,1488
Mexico,MEX,2012,17451,9218,2759,26,1439
Mexico,MEX,2013,18829,10017,3000,26,1392
Mexico,MEX,2014,19662,10573,3155,26,1331
Mexico,MEX,2015,19908,10844,3218,26,1262
Mexico,MEX,2016,19991,11137,3331,25,1153
Mexico,MEX,2017,20421,11599,3483,24,1057
Mexico,MEX,2018,20920,11811,3504,23,1009
Mexico,MEX,2019,22069,12366,3429,21,968
Micronesia (country),FSM,1990,4,5,3,0,1
Micronesia (country),FSM,1991,4,6,3,0,1
Micronesia (country),FSM,1992,4,6,4,0,1
Micronesia (country),FSM,1993,4,6,4,0,1
Micronesia (country),FSM,1994,5,6,4,0,1
Micronesia (country),FSM,1995,5,6,4,0,1
Micronesia (country),FSM,1996,5,6,5,0,1
Micronesia (country),FSM,1997,5,7,5,0,1
Micronesia (country),FSM,1998,6,7,5,0,1
Micronesia (country),FSM,1999,6,7,5,0,1
Micronesia (country),FSM,2000,6,7,5,0,1
Micronesia (country),FSM,2001,6,8,5,0,1
Micronesia (country),FSM,2002,6,8,6,0,1
Micronesia (country),FSM,2003,6,8,6,0,1
Micronesia (country),FSM,2004,6,8,6,0,1
Micronesia (country),FSM,2005,6,9,6,0,1
Micronesia (country),FSM,2006,6,9,6,0,1
Micronesia (country),FSM,2007,7,10,6,0,1
Micronesia (country),FSM,2008,7,10,6,0,1
Micronesia (country),FSM,2009,7,11,6,0,1
Micronesia (country),FSM,2010,7,11,6,0,1
Micronesia (country),FSM,2011,7,12,7,0,1
Micronesia (country),FSM,2012,7,13,7,0,1
Micronesia (country),FSM,2013,7,14,7,0,1
Micronesia (country),FSM,2014,7,16,7,0,1
Micronesia (country),FSM,2015,8,16,7,0,1
Micronesia (country),FSM,2016,7,16,7,0,0
Micronesia (country),FSM,2017,7,16,7,0,0
Micronesia (country),FSM,2018,7,16,7,0,0
Micronesia (country),FSM,2019,8,17,7,0,0
Middle East & North Africa (WB),,1990,43428,46205,15791,1144,33595
Middle East & North Africa (WB),,1991,45859,48338,16478,1084,32850
Middle East & North Africa (WB),,1992,48443,50283,17145,1089,32105
Middle East & North Africa (WB),,1993,51562,52734,18157,1147,31151
Middle East & North Africa (WB),,1994,54524,54716,19119,1164,29931
Middle East & North Africa (WB),,1995,56931,55976,19732,1124,28903
Middle East & North Africa (WB),,1996,59266,57704,20643,1058,27284
Middle East & North Africa (WB),,1997,62571,59856,21652,1008,26514
Middle East & North Africa (WB),,1998,66048,61460,22115,954,25981
Middle East & North Africa (WB),,1999,69074,63156,22779,921,25580
Middle East & North Africa (WB),,2000,70404,63566,23052,877,24843
Middle East & North Africa (WB),,2001,73496,66050,23829,855,24003
Middle East & North Africa (WB),,2002,76873,68161,24412,835,23222
Middle East & North Africa (WB),,2003,80363,70438,25033,807,22747
Middle East & North Africa (WB),,2004,81990,71817,25546,782,22181
Middle East & North Africa (WB),,2005,83218,73465,26105,777,21670
Middle East & North Africa (WB),,2006,85513,76080,26930,780,21263
Middle East & North Africa (WB),,2007,88540,78086,27683,784,21078
Middle East & North Africa (WB),,2008,92029,81303,28714,780,20727
Middle East & North Africa (WB),,2009,95030,84589,29614,786,20345
Middle East & North Africa (WB),,2010,97450,87008,30381,769,19400
Middle East & North Africa (WB),,2011,99113,89036,30850,751,18545
Middle East & North Africa (WB),,2012,101523,92590,31536,717,17403
Middle East & North Africa (WB),,2013,104012,94993,31782,687,16539
Middle East & North Africa (WB),,2014,106551,98609,32138,635,15438
Middle East & North Africa (WB),,2015,110681,103968,33080,608,14842
Middle East & North Africa (WB),,2016,112269,106619,33362,558,13090
Middle East & North Africa (WB),,2017,113127,108590,34059,546,11904
Middle East & North Africa (WB),,2018,116132,111949,34816,528,10975
Middle East & North Africa (WB),,2019,119975,115579,35544,510,10290
Moldova,MDA,1990,1410,1161,181,2,94
Moldova,MDA,1991,1551,1244,194,3,85
Moldova,MDA,1992,1539,1176,181,2,78
Moldova,MDA,1993,1639,1246,190,2,72
Moldova,MDA,1994,1798,1449,241,3,69
Moldova,MDA,1995,1827,1501,273,3,65
Moldova,MDA,1996,1725,1383,266,2,60
Moldova,MDA,1997,1594,1221,238,2,55
Moldova,MDA,1998,1533,1109,225,2,51
Moldova,MDA,1999,1562,1111,226,2,47
Moldova,MDA,2000,1564,1114,217,2,43
Moldova,MDA,2001,1607,1083,213,2,40
Moldova,MDA,2002,1745,1133,219,1,36
Moldova,MDA,2003,1857,1174,227,1,34
Moldova,MDA,2004,1853,1190,236,1,33
Moldova,MDA,2005,1897,1266,262,1,31
Moldova,MDA,2006,1897,1226,255,1,31
Moldova,MDA,2007,1934,1209,244,1,31
Moldova,MDA,2008,1945,1188,235,1,31
Moldova,MDA,2009,1930,1195,232,1,31
Moldova,MDA,2010,1949,1240,234,1,29
Moldova,MDA,2011,1759,1077,187,1,28
Moldova,MDA,2012,1733,1048,176,1,26
Moldova,MDA,2013,1639,988,161,1,25
Moldova,MDA,2014,1614,1023,162,1,23
Moldova,MDA,2015,1564,1065,160,1,22
Moldova,MDA,2016,1360,950,136,1,19
Moldova,MDA,2017,1184,805,111,0,16
Moldova,MDA,2018,1187,810,108,0,15
Moldova,MDA,2019,1205,809,112,0,14
Monaco,MCO,1990,10,3,0,0,0
Monaco,MCO,1991,10,3,0,0,0
Monaco,MCO,1992,10,2,0,0,0
Monaco,MCO,1993,10,2,0,0,0
Monaco,MCO,1994,10,2,0,0,0
Monaco,MCO,1995,10,2,0,0,0
Monaco,MCO,1996,12,2,0,0,0
Monaco,MCO,1997,14,3,0,0,0
Monaco,MCO,1998,16,4,1,0,0
Monaco,MCO,1999,18,4,1,0,0
Monaco,MCO,2000,18,4,1,0,0
Monaco,MCO,2001,18,4,1,0,0
Monaco,MCO,2002,18,4,1,0,0
Monaco,MCO,2003,18,4,1,0,0
Monaco,MCO,2004,18,4,1,0,0
Monaco,MCO,2005,18,4,1,0,0
Monaco,MCO,2006,18,4,1,0,0
Monaco,MCO,2007,18,4,1,0,0
Monaco,MCO,2008,17,4,1,0,0
Monaco,MCO,2009,17,4,1,0,0
Monaco,MCO,2010,17,4,1,0,0
Monaco,MCO,2011,17,4,1,0,0
Monaco,MCO,2012,17,4,1,0,0
Monaco,MCO,2013,16,4,1,0,0
Monaco,MCO,2014,16,4,1,0,0
Monaco,MCO,2015,14,4,1,0,0
Monaco,MCO,2016,14,3,0,0,0
Monaco,MCO,2017,12,3,0,0,0
Monaco,MCO,2018,12,3,0,0,0
Monaco,MCO,2019,12,3,0,0,0
Mongolia,MNG,1990,230,250,73,6,288
Mongolia,MNG,1991,241,265,78,6,275
Mongolia,MNG,1992,256,267,90,8,265
Mongolia,MNG,1993,259,280,99,10,255
Mongolia,MNG,1994,265,294,107,10,243
Mongolia,MNG,1995,284,322,120,9,228
Mongolia,MNG,1996,302,342,134,8,216
Mongolia,MNG,1997,309,359,148,7,206
Mongolia,MNG,1998,318,380,158,6,195
Mongolia,MNG,1999,333,400,170,5,184
Mongolia,MNG,2000,346,412,183,5,172
Mongolia,MNG,2001,358,432,190,4,157
Mongolia,MNG,2002,349,441,200,4,145
Mongolia,MNG,2003,345,440,212,4,135
Mongolia,MNG,2004,337,438,227,4,126
Mongolia,MNG,2005,340,440,240,3,118
Mongolia,MNG,2006,345,452,250,3,114
Mongolia,MNG,2007,349,472,257,3,115
Mongolia,MNG,2008,368,502,268,3,117
Mongolia,MNG,2009,399,558,284,3,121
Mongolia,MNG,2010,417,616,302,3,125
Mongolia,MNG,2011,454,655,318,3,129
Mongolia,MNG,2012,485,686,332,4,135
Mongolia,MNG,2013,504,731,343,4,139
Mongolia,MNG,2014,497,781,356,4,138
Mongolia,MNG,2015,507,829,365,4,120
Mongolia,MNG,2016,560,869,372,3,110
Mongolia,MNG,2017,586,913,379,3,109
Mongolia,MNG,2018,616,978,393,3,104
Mongolia,MNG,2019,687,1061,414,3,100
Montenegro,MNE,1990,236,161,33,0,10
Montenegro,MNE,1991,229,158,33,0,9
Montenegro,MNE,1992,233,165,34,0,8
Montenegro,MNE,1993,246,182,34,0,8
Montenegro,MNE,1994,259,195,36,0,8
Montenegro,MNE,1995,268,200,38,0,8
Montenegro,MNE,1996,277,205,39,0,8
Montenegro,MNE,1997,288,212,42,0,8
Montenegro,MNE,1998,287,209,44,0,7
Montenegro,MNE,1999,287,203,46,0,7
Montenegro,MNE,2000,291,202,45,0,7
Montenegro,MNE,2001,301,208,41,0,7
Montenegro,MNE,2002,311,212,39,0,7
Montenegro,MNE,2003,323,215,38,0,6
Montenegro,MNE,2004,337,215,37,0,5
Montenegro,MNE,2005,349,215,36,0,5
Montenegro,MNE,2006,360,211,35,0,4
Montenegro,MNE,2007,376,205,33,0,4
Montenegro,MNE,2008,386,200,31,0,4
Montenegro,MNE,2009,393,197,30,0,3
Montenegro,MNE,2010,397,193,28,0,3
Montenegro,MNE,2011,400,192,27,0,3
Montenegro,MNE,2012,403,188,24,0,2
Montenegro,MNE,2013,405,189,23,0,2
Montenegro,MNE,2014,405,191,22,0,2
Montenegro,MNE,2015,399,197,21,0,1
Montenegro,MNE,2016,386,201,20,0,1
Montenegro,MNE,2017,377,199,20,0,1
Montenegro,MNE,2018,366,195,20,0,1
Montenegro,MNE,2019,356,194,20,0,1
Morocco,MAR,1990,2525,2504,788,23,1685
Morocco,MAR,1991,2703,2649,839,23,1650
Morocco,MAR,1992,2938,2903,898,33,1627
Morocco,MAR,1993,3185,3123,975,35,1613
Morocco,MAR,1994,3378,3242,1028,35,1601
Morocco,MAR,1995,3654,3419,1092,36,1614
Morocco,MAR,1996,3918,3596,1164,36,1636
Morocco,MAR,1997,4305,3831,1260,38,1689
Morocco,MAR,1998,4714,4062,1335,37,1737
Morocco,MAR,1999,5184,4353,1441,38,1774
Morocco,MAR,2000,5331,4439,1515,37,1790
Morocco,MAR,2001,5489,4601,1594,36,1786
Morocco,MAR,2002,5781,4699,1642,36,1785
Morocco,MAR,2003,6278,4967,1720,35,1766
Morocco,MAR,2004,6631,5191,1790,34,1739
Morocco,MAR,2005,7047,5419,1862,32,1704
Morocco,MAR,2006,7538,5679,1934,31,1656
Morocco,MAR,2007,7991,6011,2023,31,1589
Morocco,MAR,2008,8351,6303,2091,31,1562
Morocco,MAR,2009,8700,6602,2144,31,1508
Morocco,MAR,2010,9003,6871,2186,30,1433
Morocco,MAR,2011,9271,7162,2215,29,1340
Morocco,MAR,2012,9553,7533,2237,27,1267
Morocco,MAR,2013,10907,8283,2165,23,1188
Morocco,MAR,2014,11004,8679,2186,23,1120
Morocco,MAR,2015,11149,9123,2213,22,1047
Morocco,MAR,2016,11499,9804,2266,21,986
Morocco,MAR,2017,11984,10544,2321,20,922
Morocco,MAR,2018,12440,11207,2352,19,848
Morocco,MAR,2019,12792,11759,2373,18,788
Mozambique,MOZ,1990,113,119,29,6,372
Mozambique,MOZ,1991,117,119,30,6,360
Mozambique,MOZ,1992,121,120,30,6,357
Mozambique,MOZ,1993,125,123,31,6,366
Mozambique,MOZ,1994,128,123,33,6,386
Mozambique,MOZ,1995,134,126,34,6,404
Mozambique,MOZ,1996,141,129,36,6,412
Mozambique,MOZ,1997,152,137,39,7,422
Mozambique,MOZ,1998,164,145,42,7,438
Mozambique,MOZ,1999,176,155,45,7,456
Mozambique,MOZ,2000,185,165,48,8,468
Mozambique,MOZ,2001,191,172,50,8,465
Mozambique,MOZ,2002,199,182,53,8,462
Mozambique,MOZ,2003,206,193,56,8,457
Mozambique,MOZ,2004,221,212,63,8,456
Mozambique,MOZ,2005,244,237,71,9,457
Mozambique,MOZ,2006,281,272,79,12,497
Mozambique,MOZ,2007,297,301,89,13,520
Mozambique,MOZ,2008,311,328,101,15,542
Mozambique,MOZ,2009,325,356,112,16,554
Mozambique,MOZ,2010,351,395,126,17,560
Mozambique,MOZ,2011,384,442,141,17,564
Mozambique,MOZ,2012,422,493,157,19,586
Mozambique,MOZ,2013,457,539,173,19,597
Mozambique,MOZ,2014,469,566,184,20,605
Mozambique,MOZ,2015,484,580,190,20,601
Mozambique,MOZ,2016,489,588,194,19,581
Mozambique,MOZ,2017,501,597,199,18,564
Mozambique,MOZ,2018,522,608,204,16,563
Mozambique,MOZ,2019,536,616,207,17,579
Myanmar,MMR,1990,3112,3507,1090,64,3386
Myanmar,MMR,1991,3310,3648,1139,65,3372
Myanmar,MMR,1992,3506,3774,1184,65,3344
Myanmar,MMR,1993,3702,3895,1232,65,3303
Myanmar,MMR,1994,3864,4011,1280,65,3247
Myanmar,MMR,1995,4046,4102,1323,64,3192
Myanmar,MMR,1996,4254,4184,1373,64,3147
Myanmar,MMR,1997,4476,4251,1423,63,3105
Myanmar,MMR,1998,4739,4325,1477,63,3094
Myanmar,MMR,1999,5010,4368,1528,62,3070
Myanmar,MMR,2000,5189,4407,1601,56,3036
Myanmar,MMR,2001,5478,4574,1676,49,3029
Myanmar,MMR,2002,5970,4874,1785,45,3079
Myanmar,MMR,2003,6590,5245,1907,44,3158
Myanmar,MMR,2004,7195,5634,2049,45,3234
Myanmar,MMR,2005,7646,5875,2131,43,3237
Myanmar,MMR,2006,8272,6250,2227,42,3182
Myanmar,MMR,2007,8927,6615,2301,39,3106
Myanmar,MMR,2008,9426,6913,2346,36,3051
Myanmar,MMR,2009,9601,7139,2384,34,2940
Myanmar,MMR,2010,9872,7295,2372,31,2752
Myanmar,MMR,2011,10284,7593,2371,28,2557
Myanmar,MMR,2012,10667,7813,2320,25,2356
Myanmar,MMR,2013,10918,8079,2322,23,2199
Myanmar,MMR,2014,10847,8186,2279,22,2048
Myanmar,MMR,2015,10932,8331,2253,21,1900
Myanmar,MMR,2016,10932,8498,2227,19,1776
Myanmar,MMR,2017,11087,8731,2228,17,1641
Myanmar,MMR,2018,11754,9233,2279,15,1553
Myanmar,MMR,2019,12462,9799,2351,15,1520
Namibia,NAM,1990,128,103,25,2,80
Namibia,NAM,1991,139,107,25,2,81
Namibia,NAM,1992,147,110,27,2,82
Namibia,NAM,1993,156,114,28,2,82
Namibia,NAM,1994,165,120,31,2,83
Namibia,NAM,1995,176,127,33,2,82
Namibia,NAM,1996,189,133,37,2,82
Namibia,NAM,1997,203,142,41,2,83
Namibia,NAM,1998,218,151,47,3,88
Namibia,NAM,1999,234,164,53,3,91
Namibia,NAM,2000,243,172,59,3,93
Namibia,NAM,2001,247,177,60,3,94
Namibia,NAM,2002,252,183,63,4,95
Namibia,NAM,2003,257,187,64,3,96
Namibia,NAM,2004,265,188,63,3,98
Namibia,NAM,2005,272,189,62,3,101
Namibia,NAM,2006,282,191,61,4,105
Namibia,NAM,2007,285,192,60,4,111
Namibia,NAM,2008,288,193,58,4,115
Namibia,NAM,2009,295,196,59,4,119
Namibia,NAM,2010,304,202,60,4,122
Namibia,NAM,2011,313,204,59,4,123
Namibia,NAM,2012,325,211,61,3,121
Namibia,NAM,2013,340,222,63,4,124
Namibia,NAM,2014,353,232,66,4,123
Namibia,NAM,2015,362,240,68,4,121
Namibia,NAM,2016,368,247,70,4,118
Namibia,NAM,2017,374,252,70,4,115
Namibia,NAM,2018,377,257,72,4,110
Namibia,NAM,2019,384,264,72,3,103
Nauru,NRU,1990,0,0,0,0,0
Nauru,NRU,1991,0,1,0,0,0
Nauru,NRU,1992,0,1,0,0,0
Nauru,NRU,1993,0,1,1,0,0
Nauru,NRU,1994,0,1,1,0,0
Nauru,NRU,1995,0,1,1,0,0
Nauru,NRU,1996,0,1,1,0,0
Nauru,NRU,1997,0,1,1,0,0
Nauru,NRU,1998,0,1,1,0,0
Nauru,NRU,1999,0,1,1,0,0
Nauru,NRU,2000,0,1,1,0,0
Nauru,NRU,2001,0,1,1,0,0
Nauru,NRU,2002,0,1,1,0,0
Nauru,NRU,2003,0,1,1,0,0
Nauru,NRU,2004,0,1,1,0,0
Nauru,NRU,2005,0,1,1,0,0
Nauru,NRU,2006,0,1,1,0,0
Nauru,NRU,2007,0,1,1,0,0
Nauru,NRU,2008,0,1,1,0,0
Nauru,NRU,2009,0,1,1,0,0
Nauru,NRU,2010,0,1,0,0,0
Nauru,NRU,2011,0,1,0,0,0
Nauru,NRU,2012,0,1,0,0,0
Nauru,NRU,2013,0,1,0,0,0
Nauru,NRU,2014,0,1,0,0,0
Nauru,NRU,2015,0,1,0,0,0
Nauru,NRU,2016,0,1,0,0,0
Nauru,NRU,2017,0,1,0,0,0
Nauru,NRU,2018,0,1,0,0,0
Nauru,NRU,2019,0,1,0,0,0
Nepal,NPL,1990,2048,1849,305,29,2181
Nepal,NPL,1991,2124,1864,307,29,2113
Nepal,NPL,1992,2179,1853,307,29,2067
Nepal,NPL,1993,2310,1912,318,29,2040
Nepal,NPL,1994,2434,1947,325,29,2020
Nepal,NPL,1995,2588,2002,333,29,2006
Nepal,NPL,1996,2736,2040,340,29,2010
Nepal,NPL,1997,2929,2117,356,29,2033
Nepal,NPL,1998,3174,2222,373,29,2057
Nepal,NPL,1999,3455,2340,392,28,2070
Nepal,NPL,2000,3679,2426,403,28,2065
Nepal,NPL,2001,3814,2456,406,27,2050
Nepal,NPL,2002,3980,2513,413,26,2031
Nepal,NPL,2003,4316,2672,429,26,2013
Nepal,NPL,2004,4658,2857,451,27,1991
Nepal,NPL,2005,5024,3064,478,31,2057
Nepal,NPL,2006,5418,3304,510,33,2074
Nepal,NPL,2007,5999,3649,555,34,2056
Nepal,NPL,2008,6450,3920,593,35,2034
Nepal,NPL,2009,6882,4182,634,36,2001
Nepal,NPL,2010,7303,4446,675,36,1933
Nepal,NPL,2011,8114,4917,736,35,1873
Nepal,NPL,2012,8970,5382,798,35,1841
Nepal,NPL,2013,9920,5878,860,36,1873
Nepal,NPL,2014,10556,6188,897,35,1824
Nepal,NPL,2015,11173,6504,931,34,1737
Nepal,NPL,2016,11739,6750,943,32,1607
Nepal,NPL,2017,12284,6967,954,30,1481
Nepal,NPL,2018,12843,7236,985,28,1402
Nepal,NPL,2019,13800,7696,1041,29,1409
Netherlands,NLD,1990,5883,2502,406,1,48
Netherlands,NLD,1991,5860,2411,401,1,46
Netherlands,NLD,1992,5813,2323,403,1,43
Netherlands,NLD,1993,5989,2312,412,1,42
Netherlands,NLD,1994,5911,2229,406,1,39
Netherlands,NLD,1995,5943,2189,405,1,38
Netherlands,NLD,1996,5896,2118,402,1,37
