Entity,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number)
Malaysia,2018,10213,116,10303
Malaysia,2019,10888,111,10960
Maldives,1990,25,151,176
Maldives,1991,29,150,177
Maldives,1992,31,147,176
Maldives,1993,32,141,172
Maldives,1994,33,133,164
Maldives,1995,34,128,161
Maldives,1996,34,126,160
Maldives,1997,34,120,154
Maldives,1998,32,109,141
Maldives,1999,31,100,130
Maldives,2000,31,95,126
Maldives,2001,33,89,121
Maldives,2002,32,79,110
Maldives,2003,33,71,103
Maldives,2004,34,63,96
Maldives,2005,35,57,91
Maldives,2006,37,52,88
Maldives,2007,39,47,85
Maldives,2008,41,43,84
Maldives,2009,43,40,82
Maldives,2010,44,37,81
Maldives,2011,45,34,79
Maldives,2012,45,32,75
Maldives,2013,44,30,71
Maldives,2014,41,28,68
Maldives,2015,43,27,68
Maldives,2016,47,26,72
Maldives,2017,53,25,77
Maldives,2018,56,24,80
Maldives,2019,59,23,81
Mali,1990,1150,17820,18936
Mali,1991,1153,17762,18872
Mali,1992,1160,17796,18912
Mali,1993,1172,17798,18926
Mali,1994,1187,17919,19072
Mali,1995,1216,18113,19301
Mali,1996,1265,18331,19571
Mali,1997,1346,18568,19885
Mali,1998,1431,18724,20123
Mali,1999,1511,18839,20315
Mali,2000,1565,18933,20471
Mali,2001,1587,18764,20330
Mali,2002,1654,19164,20800
Mali,2003,1690,19132,20798
Mali,2004,1736,19141,20846
Mali,2005,1804,19224,20984
Mali,2006,1896,19424,21263
Mali,2007,1983,19585,21510
Mali,2008,2096,20081,22134
Mali,2009,2210,20433,22609
Mali,2010,2318,20506,22783
Mali,2011,2421,20357,22723
Mali,2012,2571,20453,22952
Mali,2013,2737,20624,23266
Mali,2014,2883,20841,23619
Mali,2015,3017,21329,24252
Mali,2016,3148,22249,25314
Mali,2017,3209,22641,25772
Mali,2018,3319,22633,25836
Mali,2019,3424,22580,25872
Malta,1990,186,4,189
Malta,1991,186,4,188
Malta,1992,186,3,188
Malta,1993,185,3,186
Malta,1994,181,3,182
Malta,1995,181,3,183
Malta,1996,183,2,184
Malta,1997,185,2,185
Malta,1998,181,2,182
Malta,1999,184,2,184
Malta,2000,181,2,182
Malta,2001,180,2,180
Malta,2002,181,1,181
Malta,2003,179,1,179
Malta,2004,174,1,175
Malta,2005,170,1,171
Malta,2006,171,1,171
Malta,2007,177,1,177
Malta,2008,185,1,184
Malta,2009,191,1,191
Malta,2010,195,1,194
Malta,2011,195,1,195
Malta,2012,189,1,188
Malta,2013,178,1,177
Malta,2014,166,1,166
Malta,2015,154,0,154
Malta,2016,149,0,149
Malta,2017,147,0,146
Malta,2018,154,0,152
Malta,2019,163,0,162
Marshall Islands,1990,4,30,33
Marshall Islands,1991,4,29,33
Marshall Islands,1992,4,29,33
Marshall Islands,1993,5,28,32
Marshall Islands,1994,5,26,31
Marshall Islands,1995,5,26,31
Marshall Islands,1996,5,26,31
Marshall Islands,1997,6,26,31
Marshall Islands,1998,6,25,31
Marshall Islands,1999,6,25,32
Marshall Islands,2000,7,25,32
Marshall Islands,2001,7,25,32
Marshall Islands,2002,7,25,32
Marshall Islands,2003,8,25,32
Marshall Islands,2004,8,25,32
Marshall Islands,2005,8,25,33
Marshall Islands,2006,8,25,34
Marshall Islands,2007,9,26,35
Marshall Islands,2008,9,26,35
Marshall Islands,2009,9,27,36
Marshall Islands,2010,9,27,37
Marshall Islands,2011,9,28,37
Marshall Islands,2012,10,27,37
Marshall Islands,2013,10,27,37
Marshall Islands,2014,10,27,37
Marshall Islands,2015,10,26,37
Marshall Islands,2016,11,26,37
Marshall Islands,2017,11,25,36
Marshall Islands,2018,12,25,36
Marshall Islands,2019,12,24,36
Mauritania,1990,635,2538,3169
Mauritania,1991,667,2477,3140
Mauritania,1992,702,2431,3128
Mauritania,1993,736,2391,3124
Mauritania,1994,750,2294,3041
Mauritania,1995,765,2213,2974
Mauritania,1996,801,2191,2989
Mauritania,1997,830,2145,2971
Mauritania,1998,868,2130,2992
Mauritania,1999,878,2064,2935
Mauritania,2000,894,2045,2937
Mauritania,2001,910,2039,2948
Mauritania,2002,917,2025,2940
Mauritania,2003,914,1987,2897
Mauritania,2004,928,1980,2903
Mauritania,2005,943,1966,2906
Mauritania,2006,969,1947,2914
Mauritania,2007,975,1869,2842
Mauritania,2008,994,1801,2793
Mauritania,2009,1049,1784,2829
Mauritania,2010,1075,1711,2783
Mauritania,2011,1127,1665,2788
Mauritania,2012,1212,1642,2847
Mauritania,2013,1277,1582,2848
Mauritania,2014,1298,1480,2767
Mauritania,2015,1343,1425,2761
Mauritania,2016,1343,1341,2681
Mauritania,2017,1379,1301,2676
Mauritania,2018,1400,1247,2639
Mauritania,2019,1428,1208,2628
Mauritius,1990,371,151,521
Mauritius,1991,372,136,508
Mauritius,1992,390,129,518
Mauritius,1993,413,121,533
Mauritius,1994,425,112,536
Mauritius,1995,433,103,536
Mauritius,1996,447,96,542
Mauritius,1997,474,92,566
Mauritius,1998,465,82,546
Mauritius,1999,475,76,550
Mauritius,2000,477,70,547
Mauritius,2001,488,63,552
Mauritius,2002,514,58,571
Mauritius,2003,533,53,584
Mauritius,2004,538,47,583
Mauritius,2005,549,43,592
Mauritius,2006,542,40,583
Mauritius,2007,521,36,559
Mauritius,2008,526,34,560
Mauritius,2009,525,31,557
Mauritius,2010,516,29,545
Mauritius,2011,510,26,537
Mauritius,2012,520,24,544
Mauritius,2013,519,21,540
Mauritius,2014,535,20,555
Mauritius,2015,542,18,560
Mauritius,2016,554,17,571
Mauritius,2017,567,16,584
Mauritius,2018,589,15,605
Mauritius,2019,606,14,621
Mexico,1990,23192,16302,38895
Mexico,1991,23516,15684,38567
Mexico,1992,24180,15303,38799
Mexico,1993,24833,14940,39100
Mexico,1994,25545,14442,39311
Mexico,1995,26372,14126,39875
Mexico,1996,26828,13571,39870
Mexico,1997,27410,12981,39879
Mexico,1998,27683,12295,39417
Mexico,1999,27858,11533,38773
Mexico,2000,27260,10926,37641
Mexico,2001,26919,10667,37065
Mexico,2002,26836,10745,37099
Mexico,2003,26518,10785,36860
Mexico,2004,25683,10602,35871
Mexico,2005,26126,10721,36439
Mexico,2006,26099,10582,36227
Mexico,2007,26080,10608,36239
Mexico,2008,27401,11032,37957
Mexico,2009,28566,11387,39489
Mexico,2010,29002,11193,39771
Mexico,2011,29393,11029,40054
Mexico,2012,30894,11003,41417
Mexico,2013,33264,11244,43961
Mexico,2014,34748,11183,45365
Mexico,2015,35258,11059,45943
Mexico,2016,35635,10782,46110
Mexico,2017,36584,10584,46808
Mexico,2018,37266,10173,47055
Mexico,2019,38854,9854,48332
Micronesia (country),1990,14,106,119
Micronesia (country),1991,14,104,118
Micronesia (country),1992,15,101,116
Micronesia (country),1993,16,99,114
Micronesia (country),1994,16,96,113
Micronesia (country),1995,17,93,110
Micronesia (country),1996,18,91,109
Micronesia (country),1997,18,89,107
Micronesia (country),1998,19,86,105
Micronesia (country),1999,19,84,103
Micronesia (country),2000,20,81,101
Micronesia (country),2001,20,79,99
Micronesia (country),2002,21,76,97
Micronesia (country),2003,21,74,95
Micronesia (country),2004,22,72,94
Micronesia (country),2005,22,70,92
Micronesia (country),2006,23,68,91
Micronesia (country),2007,23,67,90
Micronesia (country),2008,24,65,89
Micronesia (country),2009,24,64,88
Micronesia (country),2010,25,62,87
Micronesia (country),2011,26,60,87
Micronesia (country),2012,28,59,86
Micronesia (country),2013,29,57,87
Micronesia (country),2014,31,56,87
Micronesia (country),2015,32,55,87
Micronesia (country),2016,31,53,84
Micronesia (country),2017,30,52,81
Micronesia (country),2018,30,50,80
Micronesia (country),2019,32,48,80
Middle East & North Africa (WB),1990,140163,62903,202206
Middle East & North Africa (WB),1991,144610,59054,202621
Middle East & North Africa (WB),1992,149067,55591,203393
Middle East & North Africa (WB),1993,154751,52391,205715
Middle East & North Africa (WB),1994,159453,49122,207233
Middle East & North Africa (WB),1995,162667,46180,207914
Middle East & North Africa (WB),1996,165955,43343,208729
Middle East & North Africa (WB),1997,171601,40684,211611
Middle East & North Africa (WB),1998,176558,37899,213533
Middle East & North Africa (WB),1999,181510,35460,215778
Middle East & North Africa (WB),2000,182740,32937,214640
Middle East & North Africa (WB),2001,188234,30833,218268
Middle East & North Africa (WB),2002,193504,29016,221779
Middle East & North Africa (WB),2003,199388,27379,225916
Middle East & North Africa (WB),2004,202316,25715,227032
Middle East & North Africa (WB),2005,205235,24196,228276
Middle East & North Africa (WB),2006,210567,22884,232056
Middle East & North Africa (WB),2007,216170,21707,236287
Middle East & North Africa (WB),2008,223553,20569,242449
Middle East & North Africa (WB),2009,230364,19347,248124
Middle East & North Africa (WB),2010,235008,18123,251730
Middle East & North Africa (WB),2011,238295,17191,254144
Middle East & North Africa (WB),2012,243769,16294,258669
Middle East & North Africa (WB),2013,248013,15653,262100
Middle East & North Africa (WB),2014,253369,14779,266516
Middle East & North Africa (WB),2015,263180,14143,275617
Middle East & North Africa (WB),2016,265898,13531,277719
Middle East & North Africa (WB),2017,268226,13041,279498
Middle East & North Africa (WB),2018,274400,12552,285170
Middle East & North Africa (WB),2019,281898,12025,292068
Moldova,1990,2848,3281,6081
Moldova,1991,3075,3491,6518
Moldova,1992,2975,3338,6272
Moldova,1993,3150,3484,6589
Moldova,1994,3559,3867,7379
Moldova,1995,3669,3915,7534
Moldova,1996,3437,3645,7044
Moldova,1997,3110,3285,6370
Moldova,1998,2920,3066,5971
Moldova,1999,2948,3044,5976
Moldova,2000,2939,2962,5877
Moldova,2001,2944,2739,5642
Moldova,2002,3135,2509,5593
Moldova,2003,3293,2180,5429
Moldova,2004,3312,1767,5046
Moldova,2005,3457,1538,4976
Moldova,2006,3409,1284,4681
Moldova,2007,3420,1085,4506
Moldova,2008,3400,897,4306
Moldova,2009,3389,756,4153
Moldova,2010,3452,671,4111
Moldova,2011,3052,536,3564
Moldova,2012,2985,479,3448
Moldova,2013,2813,421,3231
Moldova,2014,2824,400,3229
Moldova,2015,2811,381,3186
Moldova,2016,2465,348,2797
Moldova,2017,2118,312,2426
Moldova,2018,2122,298,2426
Moldova,2019,2141,282,2419
Monaco,1990,13,0,14
Monaco,1991,13,0,13
Monaco,1992,13,0,13
Monaco,1993,12,0,13
Monaco,1994,12,0,13
Monaco,1995,13,0,13
Monaco,1996,15,0,14
Monaco,1997,17,0,17
Monaco,1998,21,0,20
Monaco,1999,22,0,23
Monaco,2000,23,0,23
Monaco,2001,23,0,23
Monaco,2002,23,0,23
Monaco,2003,23,0,23
Monaco,2004,23,0,23
Monaco,2005,23,0,23
Monaco,2006,22,0,22
Monaco,2007,22,0,22
Monaco,2008,22,0,22
Monaco,2009,22,0,22
Monaco,2010,22,0,22
Monaco,2011,22,0,22
Monaco,2012,21,0,21
Monaco,2013,21,0,21
Monaco,2014,20,0,20
Monaco,2015,20,0,19
Monaco,2016,18,0,18
Monaco,2017,17,0,16
Monaco,2018,17,0,16
Monaco,2019,17,0,16
Mongolia,1990,847,2601,3435
Mongolia,1991,865,2569,3419
Mongolia,1992,885,2544,3412
Mongolia,1993,904,2502,3388
Mongolia,1994,919,2449,3352
Mongolia,1995,962,2453,3402
Mongolia,1996,1003,2429,3419
Mongolia,1997,1028,2354,3367
Mongolia,1998,1057,2274,3311
Mongolia,1999,1091,2224,3294
Mongolia,2000,1118,2182,3286
Mongolia,2001,1141,2147,3282
Mongolia,2002,1139,2076,3204
Mongolia,2003,1137,2008,3128
Mongolia,2004,1132,1931,3045
Mongolia,2005,1140,1865,2995
Mongolia,2006,1164,1788,2951
Mongolia,2007,1196,1674,2869
Mongolia,2008,1258,1577,2831
Mongolia,2009,1366,1523,2880
Mongolia,2010,1462,1460,2914
Mongolia,2011,1561,1390,2941
Mongolia,2012,1642,1294,2919
Mongolia,2013,1721,1199,2895
Mongolia,2014,1775,1109,2862
Mongolia,2015,1826,1053,2872
Mongolia,2016,1915,1051,2958
Mongolia,2017,1990,1045,3027
Mongolia,2018,2094,1026,3127
Mongolia,2019,2266,1009,3268
Montenegro,1990,440,197,635
Montenegro,1991,429,192,619
Montenegro,1992,441,196,635
Montenegro,1993,471,208,678
Montenegro,1994,499,220,718
Montenegro,1995,515,226,740
Montenegro,1996,530,232,761
Montenegro,1997,550,237,786
Montenegro,1998,547,233,780
Montenegro,1999,543,228,770
Montenegro,2000,546,225,770
Montenegro,2001,557,224,780
Montenegro,2002,569,220,787
Montenegro,2003,584,216,797
Montenegro,2004,594,212,803
Montenegro,2005,605,209,813
Montenegro,2006,611,206,818
Montenegro,2007,618,205,823
Montenegro,2008,621,202,822
Montenegro,2009,625,200,823
Montenegro,2010,621,197,817
Montenegro,2011,621,195,816
Montenegro,2012,617,193,809
Montenegro,2013,619,193,811
Montenegro,2014,621,194,814
Montenegro,2015,620,193,812
Montenegro,2016,608,189,797
Montenegro,2017,598,185,782
Montenegro,2018,583,177,758
Montenegro,2019,571,168,738
Morocco,1990,7525,11326,18807
Morocco,1991,7865,11104,18928
Morocco,1992,8398,11036,19392
Morocco,1993,8932,10884,19770
Morocco,1994,9284,10511,19755
Morocco,1995,9814,10225,19992
Morocco,1996,10351,9855,20162
Morocco,1997,11121,9551,20626
Morocco,1998,11885,9168,21007
Morocco,1999,12789,8875,21605
Morocco,2000,13113,8311,21357
Morocco,2001,13508,7880,21319
Morocco,2002,13944,7500,21377
Morocco,2003,14766,7261,21956
Morocco,2004,15383,6916,22225
Morocco,2005,16062,6572,22558
Morocco,2006,16837,6203,22951
Morocco,2007,17644,5811,23351
Morocco,2008,18338,5370,23601
Morocco,2009,18985,4926,23803
Morocco,2010,19524,4500,23934
Morocco,2011,20017,4105,24048
Morocco,2012,20617,3751,24293
Morocco,2013,22566,3571,26032
Morocco,2014,23012,3193,26084
Morocco,2015,23554,2832,26256
Morocco,2016,24576,2496,26950
Morocco,2017,25792,2192,27856
Morocco,2018,26867,1923,28630
Morocco,2019,27728,1679,29249
Mozambique,1990,640,25461,26092
Mozambique,1991,632,24965,25585
Mozambique,1992,633,24859,25481
Mozambique,1993,652,25300,25941
Mozambique,1994,677,26006,26674
Mozambique,1995,703,26575,27270
Mozambique,1996,725,26537,27253
Mozambique,1997,756,26348,27092
Mozambique,1998,795,26211,26991
Mozambique,1999,839,26173,26996
Mozambique,2000,874,26192,27057
Mozambique,2001,886,25624,26503
Mozambique,2002,903,25340,26237
Mozambique,2003,920,24950,25860
Mozambique,2004,959,24890,25832
Mozambique,2005,1019,24935,25928
Mozambique,2006,1142,25836,26933
Mozambique,2007,1220,26064,27240
Mozambique,2008,1297,26300,27564
Mozambique,2009,1363,26238,27578
Mozambique,2010,1447,26212,27638
Mozambique,2011,1548,26072,27589
Mozambique,2012,1677,26197,27828
Mozambique,2013,1785,25979,27703
Mozambique,2014,1843,25740,27534
Mozambique,2015,1875,25465,27304
Mozambique,2016,1873,25042,26884
Mozambique,2017,1878,24757,26597
Mozambique,2018,1914,24753,26618
Mozambique,2019,1956,25017,26921
Myanmar,1990,11159,85346,96038
Myanmar,1991,11534,85895,96879
Myanmar,1992,11875,86030,97286
Myanmar,1993,12199,85930,97458
Myanmar,1994,12467,85538,97317
Myanmar,1995,12727,85076,97112
Myanmar,1996,13022,84595,96901
Myanmar,1997,13317,83974,96539
Myanmar,1998,13698,83428,96327
Myanmar,1999,14037,82566,95821
Myanmar,2000,14288,81358,95000
Myanmar,2001,14804,79665,93921
Myanmar,2002,15753,77522,92688
Myanmar,2003,16944,75195,91432
Myanmar,2004,18157,73150,90552
Myanmar,2005,18933,70366,88582
Myanmar,2006,19973,67829,86961
Myanmar,2007,20987,64746,84695
Myanmar,2008,21772,61979,82643
Myanmar,2009,22099,59773,80969
Myanmar,2010,22323,57529,79091
Myanmar,2011,22833,56143,78197
Myanmar,2012,23181,54697,76959
Myanmar,2013,23540,53983,76496
Myanmar,2014,23383,53211,75665
Myanmar,2015,23437,52528,75102
Myanmar,2016,23451,51966,74635
Myanmar,2017,23704,51304,74323
Myanmar,2018,24832,50356,74417
Myanmar,2019,26148,49223,74544
Namibia,1990,339,1363,1690
Namibia,1991,353,1359,1700
Namibia,1992,367,1359,1715
Namibia,1993,382,1354,1725
Namibia,1994,401,1364,1755
Namibia,1995,420,1362,1773
Namibia,1996,441,1358,1790
Namibia,1997,471,1360,1820
Namibia,1998,507,1379,1874
Namibia,1999,544,1396,1927
Namibia,2000,570,1416,1977
Namibia,2001,580,1395,1967
Namibia,2002,597,1400,1990
Namibia,2003,606,1375,1972
Namibia,2004,617,1335,1939
Namibia,2005,628,1292,1906
Namibia,2006,641,1236,1861
Namibia,2007,650,1188,1823
Namibia,2008,659,1141,1786
Namibia,2009,673,1100,1761
Namibia,2010,692,1065,1746
Namibia,2011,704,1012,1705
Namibia,2012,723,968,1680
Namibia,2013,753,935,1675
Namibia,2014,778,905,1670
Namibia,2015,795,880,1665
Namibia,2016,807,858,1656
Namibia,2017,815,835,1638
Namibia,2018,820,807,1616
Namibia,2019,827,775,1591
Nauru,1990,1,3,4
Nauru,1991,1,3,4
Nauru,1992,1,3,4
Nauru,1993,2,2,4
Nauru,1994,2,2,4
Nauru,1995,2,2,4
Nauru,1996,2,2,4
Nauru,1997,2,2,4
Nauru,1998,2,2,4
Nauru,1999,2,2,4
Nauru,2000,2,2,4
Nauru,2001,2,2,4
Nauru,2002,2,2,4
Nauru,2003,2,2,4
Nauru,2004,2,2,3
Nauru,2005,1,2,3
Nauru,2006,1,2,3
Nauru,2007,1,2,3
Nauru,2008,1,1,3
Nauru,2009,1,1,3
Nauru,2010,1,1,2
Nauru,2011,1,1,2
Nauru,2012,1,1,2
Nauru,2013,1,1,2
Nauru,2014,1,1,2
Nauru,2015,1,1,2
Nauru,2016,1,1,2
Nauru,2017,1,1,2
Nauru,2018,1,0,2
Nauru,2019,1,0,2
Nepal,1990,6412,37545,42511
Nepal,1991,6436,36884,41839
Nepal,1992,6434,36125,41092
Nepal,1993,6609,35673,40763
Nepal,1994,6755,34957,40163
Nepal,1995,6958,34268,39631
Nepal,1996,7156,33353,38889
Nepal,1997,7464,32497,38301
Nepal,1998,7855,31540,37648
Nepal,1999,8284,30583,37010
Nepal,2000,8602,29750,36481
Nepal,2001,8752,28927,35883
Nepal,2002,8963,28221,35425
Nepal,2003,9457,27650,35217
Nepal,2004,9985,27258,35260
Nepal,2005,10653,27209,35795
Nepal,2006,11340,27014,36219
Nepal,2007,12292,26704,36626
Nepal,2008,13033,26276,36864
Nepal,2009,13735,25830,37110
Nepal,2010,14395,25304,37278
Nepal,2011,15674,24858,37892
Nepal,2012,17026,24291,38492
Nepal,2013,18567,23824,39335
Nepal,2014,19501,23208,39684
Nepal,2015,20379,22919,40296
Nepal,2016,21070,22753,40593
Nepal,2017,21716,22628,40954
Nepal,2018,22494,22235,41426
Nepal,2019,23974,21603,42115
Netherlands,1990,8840,42,8847
Netherlands,1991,8717,39,8722
Netherlands,1992,8582,36,8591
Netherlands,1993,8757,34,8756
Netherlands,1994,8585,31,8575
Netherlands,1995,8575,29,8558
Netherlands,1996,8455,27,8441
Netherlands,1997,8179,25,8171
Netherlands,1998,8081,24,8067
Netherlands,1999,7978,22,7965
Netherlands,2000,7828,21,7810
Netherlands,2001,7542,19,7528
Netherlands,2002,7463,18,7432
Netherlands,2003,7213,16,7181
Netherlands,2004,6777,14,6747
Netherlands,2005,6485,13,6460
Netherlands,2006,6265,12,6244
Netherlands,2007,6134,10,6112
Netherlands,2008,6078,10,6058
Netherlands,2009,6044,9,6024
Netherlands,2010,5993,8,5972
Netherlands,2011,5795,8,5776
Netherlands,2012,5579,7,5557
Netherlands,2013,5258,7,5232
Netherlands,2014,4933,6,4905
Netherlands,2015,4849,6,4823
Netherlands,2016,4834,6,4811
Netherlands,2017,4861,6,4841
Netherlands,2018,4973,6,4947
Netherlands,2019,4998,6,4970
New Zealand,1990,457,15,472
New Zealand,1991,450,14,464
New Zealand,1992,451,13,464
New Zealand,1993,452,12,464
New Zealand,1994,440,11,452
New Zealand,1995,445,11,455
New Zealand,1996,437,10,446
New Zealand,1997,428,9,437
New Zealand,1998,412,9,420
New Zealand,1999,411,8,420
New Zealand,2000,395,8,402
New Zealand,2001,387,7,394
New Zealand,2002,375,6,382
New Zealand,2003,355,6,361
New Zealand,2004,339,5,345
New Zealand,2005,323,5,327
New Zealand,2006,319,4,323
New Zealand,2007,317,4,321
New Zealand,2008,313,4,317
New Zealand,2009,312,4,315
New Zealand,2010,308,3,311
New Zealand,2011,311,3,315
New Zealand,2012,301,3,304
New Zealand,2013,289,3,292
New Zealand,2014,288,3,290
New Zealand,2015,284,3,287
New Zealand,2016,288,3,290
New Zealand,2017,283,2,286
New Zealand,2018,317,3,319
New Zealand,2019,333,3,334
Nicaragua,1990,242,2171,2409
Nicaragua,1991,259,2220,2475
Nicaragua,1992,262,2141,2399
Nicaragua,1993,272,2108,2375
Nicaragua,1994,284,2059,2336
Nicaragua,1995,333,2308,2635
Nicaragua,1996,355,2290,2640
Nicaragua,1997,355,2134,2486
Nicaragua,1998,368,2027,2390
Nicaragua,1999,395,1975,2363
Nicaragua,2000,410,1915,2319
Nicaragua,2001,445,1934,2371
Nicaragua,2002,488,1979,2457
Nicaragua,2003,530,1995,2512
Nicaragua,2004,560,2015,2564
Nicaragua,2005,605,2069,2666
Nicaragua,2006,596,1945,2535
Nicaragua,2007,639,2002,2634
Nicaragua,2008,665,2005,2663
Nicaragua,2009,681,1971,2644
Nicaragua,2010,697,1915,2605
Nicaragua,2011,745,1901,2639
Nicaragua,2012,804,1871,2662
Nicaragua,2013,848,1848,2684
Nicaragua,2014,888,1827,2704
Nicaragua,2015,897,1782,2672
Nicaragua,2016,920,1800,2708
Nicaragua,2017,907,1775,2675
Nicaragua,2018,963,1766,2725
Nicaragua,2019,1034,1735,2760
Niger,1990,1474,22786,24216
Niger,1991,1504,23160,24620
Niger,1992,1553,23731,25240
Niger,1993,1606,24236,25799
Niger,1994,1631,24274,25864
Niger,1995,1684,24713,26364
Niger,1996,1697,24347,26014
Niger,1997,1774,24657,26401
Niger,1998,1841,24756,26566
Niger,1999,1920,24977,26864
Niger,2000,1987,25239,27197
Niger,2001,2038,25346,27358
Niger,2002,2048,24924,26948
Niger,2003,2088,24838,26899
Niger,2004,2030,23676,25673
Niger,2005,2129,24437,26526
Niger,2006,2093,23695,25736
Niger,2007,2088,23490,25523
Niger,2008,1975,22168,24092
Niger,2009,1974,22126,24054
Niger,2010,1993,22119,24061
Niger,2011,2120,22772,24839
Niger,2012,2300,23282,25526
Niger,2013,2544,24046,26522
Niger,2014,2749,24622,27291
Niger,2015,2907,25389,28196
Niger,2016,2914,26191,29009
Niger,2017,2896,26757,29558
Niger,2018,2973,26612,29461
Niger,2019,3128,26507,29505
Nigeria,1990,23072,164658,187153
Nigeria,1991,23686,168651,191719
Nigeria,1992,24339,172603,196283
Nigeria,1993,25096,176841,201266
Nigeria,1994,25906,181148,206426
Nigeria,1995,26841,185099,211431
Nigeria,1996,28024,188831,216419
Nigeria,1997,29375,191245,220129
Nigeria,1998,30971,193564,223951
Nigeria,1999,32626,195782,227773
Nigeria,2000,33907,197167,230612
Nigeria,2001,34958,196330,230981
Nigeria,2002,36496,194189,230415
Nigeria,2003,37916,189536,227088
Nigeria,2004,39293,184314,223139
Nigeria,2005,40237,178632,218335
Nigeria,2006,41711,177584,218623
Nigeria,2007,42734,174043,215978
Nigeria,2008,43624,168903,211666
Nigeria,2009,45248,165344,209789
Nigeria,2010,47250,160717,207375
Nigeria,2011,50363,155329,205217
Nigeria,2012,55216,151876,206400
Nigeria,2013,60440,148665,208049
Nigeria,2014,64393,145449,208690
Nigeria,2015,66925,143407,209544
Nigeria,2016,67052,141995,208371
Nigeria,2017,66247,137851,203340
Nigeria,2018,67278,133220,199796
Nigeria,2019,70181,128259,197567
Niue,1990,0,1,2
Niue,1991,0,1,2
Niue,1992,0,1,2
Niue,1993,0,1,2
Niue,1994,0,1,2
Niue,1995,0,1,1
Niue,1996,0,1,1
Niue,1997,1,1,1
Niue,1998,1,1,1
Niue,1999,1,1,1
Niue,2000,1,1,1
Niue,2001,0,1,1
Niue,2002,0,0,1
Niue,2003,0,0,1
Niue,2004,0,0,1
Niue,2005,0,0,1
Niue,2006,0,0,1
Niue,2007,0,0,1
Niue,2008,0,0,1
Niue,2009,0,0,1
Niue,2010,0,0,1
Niue,2011,0,0,1
Niue,2012,0,0,1
Niue,2013,0,0,1
Niue,2014,0,0,1
Niue,2015,0,0,1
Niue,2016,0,0,1
Niue,2017,0,0,1
Niue,2018,0,0,1
Niue,2019,0,0,1
North America (WB),1990,110408,461,110043
North America (WB),1991,109722,449,109362
North America (WB),1992,109047,437,108664
North America (WB),1993,111159,437,110743
North America (WB),1994,111941,429,111436
North America (WB),1995,112758,426,112213
North America (WB),1996,111733,419,111170
North America (WB),1997,111007,410,110387
North America (WB),1998,111276,403,110571
North America (WB),1999,111503,395,110763
North America (WB),2000,109735,383,109021
North America (WB),2001,107989,367,107277
North America (WB),2002,106490,350,105767
North America (WB),2003,103119,328,102447
North America (WB),2004,98804,303,98144
North America (WB),2005,97217,287,96522
North America (WB),2006,94332,270,93593
North America (WB),2007,89246,251,88566
North America (WB),2008,84461,236,83871
North America (WB),2009,79481,220,78952
North America (WB),2010,75944,207,75433
North America (WB),2011,75448,198,74882
North America (WB),2012,73033,189,72507
North America (WB),2013,70771,181,70289
North America (WB),2014,68018,174,67605
North America (WB),2015,66704,168,66304
North America (WB),2016,64353,161,63973
North America (WB),2017,62260,155,61904
North America (WB),2018,63781,157,63424
North America (WB),2019,64974,159,64620
North Korea,1990,8644,30596,38396
North Korea,1991,8945,31114,39168
North Korea,1992,9309,31651,39995
North Korea,1993,9653,32245,40895
North Korea,1994,9955,32817,41766
North Korea,1995,10188,32982,42157
North Korea,1996,10445,32963,42356
North Korea,1997,10916,33194,42941
North Korea,1998,11384,33404,43511
North Korea,1999,11788,33615,44071
North Korea,2000,11863,33689,44352
North Korea,2001,11949,33651,44541
North Korea,2002,12177,33553,44756
North Korea,2003,12776,33692,45434
North Korea,2004,13529,34108,46522
North Korea,2005,14146,34477,47492
North Korea,2006,14814,34924,48537
North Korea,2007,15448,35337,49492
North Korea,2008,16246,35676,50455
North Korea,2009,16833,35802,51142
North Korea,2010,17493,35716,51751
North Korea,2011,18435,35356,52388
North Korea,2012,19699,34593,52869
North Korea,2013,21293,33695,53381
North Korea,2014,22506,32910,53732
North Korea,2015,23372,32537,54158
North Korea,2016,23273,32564,54158
North Korea,2017,23264,32663,54252
North Korea,2018,24107,32310,54672
North Korea,2019,25442,31515,55154
North Macedonia,1990,1984,1071,3036
North Macedonia,1991,1996,1058,3036
North Macedonia,1992,2146,1107,3233
North Macedonia,1993,2212,1110,3301
North Macedonia,1994,2254,1102,3335
North Macedonia,1995,2320,1100,3402
North Macedonia,1996,2381,1093,3455
North Macedonia,1997,2448,1081,3510
North Macedonia,1998,2529,1070,3581
North Macedonia,1999,2550,1027,3562
North Macedonia,2000,2571,993,3552
North Macedonia,2001,2633,971,3596
North Macedonia,2002,2726,955,3667
North Macedonia,2003,2734,914,3628
North Macedonia,2004,2689,862,3529
North Macedonia,2005,2725,836,3542
North Macedonia,2006,2795,822,3603
North Macedonia,2007,2869,808,3661
North Macedonia,2008,2813,760,3557
North Macedonia,2009,2834,732,3550
North Macedonia,2010,2816,703,3508
North Macedonia,2011,2770,671,3433
North Macedonia,2012,2792,659,3444
North Macedonia,2013,2719,622,3335
North Macedonia,2014,2758,613,3362
